Country,Year,Income,Expectancy,region,Population
Marshall Islands,1898,572,NA,Oceania,9410
Marshall Islands,1899,573,NA,Oceania,9470
Marshall Islands,1900,573,NA,Oceania,9530
Marshall Islands,1901,573,NA,Oceania,9580
Marshall Islands,1902,574,NA,Oceania,9640
Marshall Islands,1903,574,NA,Oceania,9700
Marshall Islands,1904,574,NA,Oceania,9760
Marshall Islands,1905,575,NA,Oceania,9820
Marshall Islands,1906,575,NA,Oceania,9880
Marshall Islands,1907,575,NA,Oceania,9940
Marshall Islands,1908,576,NA,Oceania,10000
Marshall Islands,1909,576,NA,Oceania,10100
Marshall Islands,1910,576,NA,Oceania,10100
Marshall Islands,1911,577,NA,Oceania,10200
Marshall Islands,1912,577,NA,Oceania,10300
Marshall Islands,1913,578,NA,Oceania,10300
Marshall Islands,1914,591,NA,Oceania,10400
Marshall Islands,1915,605,NA,Oceania,10400
Marshall Islands,1916,619,NA,Oceania,10500
Marshall Islands,1917,633,NA,Oceania,10600
Marshall Islands,1918,648,NA,Oceania,10600
Marshall Islands,1919,663,NA,Oceania,10700
Marshall Islands,1920,678,NA,Oceania,10800
Marshall Islands,1921,694,NA,Oceania,10800
Marshall Islands,1922,710,NA,Oceania,10900
Marshall Islands,1923,727,NA,Oceania,11000
Marshall Islands,1924,744,NA,Oceania,11000
Marshall Islands,1925,761,NA,Oceania,11100
Marshall Islands,1926,779,NA,Oceania,11200
Marshall Islands,1927,797,NA,Oceania,11200
Marshall Islands,1928,816,NA,Oceania,11300
Marshall Islands,1929,835,NA,Oceania,11400
Marshall Islands,1930,854,NA,Oceania,11500
Marshall Islands,1931,874,NA,Oceania,11500
Marshall Islands,1932,894,NA,Oceania,11600
Marshall Islands,1933,915,NA,Oceania,11700
Marshall Islands,1934,936,NA,Oceania,11700
Marshall Islands,1935,958,NA,Oceania,11800
Marshall Islands,1936,980,NA,Oceania,11900
Marshall Islands,1937,1000,NA,Oceania,12000
Marshall Islands,1938,1030,NA,Oceania,12000
Marshall Islands,1939,1050,NA,Oceania,12100
Marshall Islands,1940,1080,NA,Oceania,12200
Marshall Islands,1941,1100,NA,Oceania,12300
Marshall Islands,1942,1130,NA,Oceania,12300
Marshall Islands,1943,1150,NA,Oceania,12400
Marshall Islands,1944,1180,NA,Oceania,12500
Marshall Islands,1945,1210,NA,Oceania,12600
Marshall Islands,1946,1230,NA,Oceania,12600
Marshall Islands,1947,1260,NA,Oceania,12700
Marshall Islands,1948,1290,NA,Oceania,12800
Marshall Islands,1949,1320,NA,Oceania,12900
Marshall Islands,1950,1350,NA,Oceania,13000
Marshall Islands,1951,1380,NA,Oceania,13200
Marshall Islands,1952,1420,NA,Oceania,13400
Marshall Islands,1953,1450,NA,Oceania,13600
Marshall Islands,1954,1480,NA,Oceania,13800
Marshall Islands,1955,1520,NA,Oceania,13900
Marshall Islands,1956,1550,NA,Oceania,14000
Marshall Islands,1957,1590,NA,Oceania,14100
Marshall Islands,1958,1630,NA,Oceania,14200
Marshall Islands,1959,1660,NA,Oceania,14400
Marshall Islands,1960,1700,NA,Oceania,14700
Marshall Islands,1961,1740,NA,Oceania,15100
Marshall Islands,1962,1780,NA,Oceania,15500
Marshall Islands,1963,1820,NA,Oceania,16100
Marshall Islands,1964,1860,NA,Oceania,16700
Marshall Islands,1965,1910,NA,Oceania,17300
Marshall Islands,1966,1950,NA,Oceania,17800
Marshall Islands,1967,2000,NA,Oceania,18400
Marshall Islands,1968,2040,NA,Oceania,19000
Marshall Islands,1969,2090,NA,Oceania,19600
Marshall Islands,1970,2140,60.8,Oceania,20400
Marshall Islands,1971,2190,61.1,Oceania,21300
Marshall Islands,1972,2240,61.4,Oceania,22300
Marshall Islands,1973,2290,61.9,Oceania,23400
Marshall Islands,1974,2520,62.3,Oceania,24500
Marshall Islands,1975,2420,62.7,Oceania,25600
Marshall Islands,1976,2340,63.1,Oceania,26600
Marshall Islands,1977,2320,63.4,Oceania,27500
Marshall Islands,1978,2370,63.8,Oceania,28400
Marshall Islands,1979,2340,64,Oceania,29400
Marshall Islands,1980,2090,64.2,Oceania,30600
Marshall Islands,1981,2130,64.4,Oceania,31900
Marshall Islands,1982,2100,64.4,Oceania,33300
Marshall Islands,1983,2330,64.5,Oceania,34900
Marshall Islands,1984,2290,64.6,Oceania,36600
Marshall Islands,1985,2120,64.7,Oceania,38300
Marshall Islands,1986,2480,64.9,Oceania,40200
Marshall Islands,1987,2680,65.1,Oceania,42200
Marshall Islands,1988,2800,65,Oceania,44100
Marshall Islands,1989,2720,64.9,Oceania,45800
Marshall Islands,1990,2890,64.7,Oceania,47300
Marshall Islands,1991,2820,64.7,Oceania,48500
Marshall Islands,1992,2960,64.7,Oceania,49400
Marshall Islands,1993,3100,64.6,Oceania,50000
Marshall Islands,1994,3250,64.6,Oceania,50600
Marshall Islands,1995,3480,64.5,Oceania,51000
Marshall Islands,1996,3100,64.4,Oceania,51400
Marshall Islands,1997,2890,64.1,Oceania,51700
Marshall Islands,1998,2790,63.9,Oceania,51900
Marshall Islands,1999,2720,63.7,Oceania,52100
Marshall Islands,2000,2870,63.3,Oceania,52200
Marshall Islands,2001,3020,63.4,Oceania,52200
Marshall Islands,2002,3110,63.3,Oceania,52200
Marshall Islands,2003,3110,63.3,Oceania,52100
Marshall Islands,2004,3110,63.2,Oceania,52100
Marshall Islands,2005,3200,63.1,Oceania,52100
Marshall Islands,2006,3260,63,Oceania,52100
Marshall Islands,2007,3370,63.2,Oceania,52100
Marshall Islands,2008,3310,63.4,Oceania,52200
Marshall Islands,2009,3250,63.5,Oceania,52300
Marshall Islands,2010,3450,63.7,Oceania,52400
Marshall Islands,2011,3500,63.9,Oceania,52500
Marshall Islands,2012,3620,64.1,Oceania,52700
Marshall Islands,2013,3700,64.3,Oceania,52800
Marshall Islands,2014,3660,64.5,Oceania,52900
Marshall Islands,2015,3670,64.7,Oceania,53000
Marshall Islands,2016,3780,65,Oceania,53100
Marshall Islands,2017,3780,NA,Oceania,53100
Marshall Islands,2018,3780,NA,Oceania,53200
Mauritania,1800,527,32,Africa,383000
Mauritania,1801,528,32,Africa,383000
Mauritania,1802,528,32,Africa,383000
Mauritania,1803,528,32,Africa,383000
Mauritania,1804,528,32,Africa,383000
Mauritania,1805,528,32,Africa,383000
Mauritania,1806,528,32,Africa,383000
Mauritania,1807,528,32,Africa,383000
Mauritania,1808,528,32,Africa,383000
Mauritania,1809,528,32,Africa,383000
Mauritania,1810,528,32,Africa,383000
Mauritania,1811,528,32,Africa,383000
Mauritania,1812,528,32,Africa,383000
Mauritania,1813,528,32,Africa,383000
Mauritania,1814,529,32,Africa,383000
Mauritania,1815,529,32,Africa,384000
Mauritania,1816,529,32,Africa,384000
Mauritania,1817,529,32,Africa,385000
Mauritania,1818,529,32,Africa,385000
Mauritania,1819,529,32,Africa,386000
Mauritania,1820,529,32,Africa,387000
Mauritania,1821,532,32,Africa,388000
Mauritania,1822,534,32,Africa,389000
Mauritania,1823,537,32,Africa,390000
Mauritania,1824,539,32,Africa,391000
Mauritania,1825,542,32,Africa,392000
Mauritania,1826,545,32,Africa,393000
Mauritania,1827,547,32,Africa,395000
Mauritania,1828,550,32,Africa,396000
Mauritania,1829,553,32,Africa,397000
Mauritania,1830,555,32,Africa,399000
Mauritania,1831,558,32,Africa,401000
Mauritania,1832,561,32,Africa,402000
Mauritania,1833,563,32,Africa,404000
Mauritania,1834,566,32,Africa,406000
Mauritania,1835,569,32,Africa,407000
Mauritania,1836,572,32,Africa,409000
Mauritania,1837,574,32,Africa,411000
Mauritania,1838,577,32,Africa,413000
Mauritania,1839,580,32,Africa,414000
Mauritania,1840,583,32,Africa,416000
Mauritania,1841,585,32,Africa,418000
Mauritania,1842,588,32,Africa,420000
Mauritania,1843,591,32,Africa,421000
Mauritania,1844,594,32,Africa,423000
Mauritania,1845,597,32,Africa,425000
Mauritania,1846,600,32,Africa,427000
Mauritania,1847,603,32,Africa,428000
Mauritania,1848,606,32,Africa,430000
Mauritania,1849,609,32,Africa,432000
Mauritania,1850,611,32,Africa,434000
Mauritania,1851,614,32,Africa,435000
Mauritania,1852,617,32,Africa,437000
Mauritania,1853,620,32,Africa,439000
Mauritania,1854,623,32,Africa,441000
Mauritania,1855,626,32,Africa,443000
Mauritania,1856,629,32,Africa,445000
Mauritania,1857,632,32,Africa,446000
Mauritania,1858,636,32,Africa,448000
Mauritania,1859,639,32,Africa,450000
Mauritania,1860,642,32,Africa,452000
Mauritania,1861,645,32,Africa,454000
Mauritania,1862,648,32,Africa,456000
Mauritania,1863,651,32,Africa,458000
Mauritania,1864,654,32,Africa,460000
Mauritania,1865,657,32,Africa,461000
Mauritania,1866,661,32,Africa,463000
Mauritania,1867,664,32,Africa,465000
Mauritania,1868,667,32,Africa,467000
Mauritania,1869,670,32,Africa,469000
Mauritania,1870,673,32,Africa,471000
Mauritania,1871,677,32,Africa,473000
Mauritania,1872,680,32.1,Africa,475000
Mauritania,1873,683,32.1,Africa,477000
Mauritania,1874,687,32.1,Africa,479000
Mauritania,1875,690,32.2,Africa,481000
Mauritania,1876,693,32.2,Africa,483000
Mauritania,1877,697,32.2,Africa,485000
Mauritania,1878,700,32.3,Africa,487000
Mauritania,1879,703,32.3,Africa,489000
Mauritania,1880,707,32.3,Africa,491000
Mauritania,1881,710,32.4,Africa,493000
Mauritania,1882,714,32.4,Africa,495000
Mauritania,1883,717,32.4,Africa,497000
Mauritania,1884,721,32.5,Africa,499000
Mauritania,1885,724,32.5,Africa,501000
Mauritania,1886,727,32.5,Africa,503000
Mauritania,1887,731,32.6,Africa,505000
Mauritania,1888,735,32.6,Africa,507000
Mauritania,1889,738,32.6,Africa,510000
Mauritania,1890,742,32.7,Africa,512000
Mauritania,1891,745,32.7,Africa,514000
Mauritania,1892,749,32.7,Africa,516000
Mauritania,1893,752,32.8,Africa,518000
Mauritania,1894,756,32.8,Africa,520000
Mauritania,1895,760,32.8,Africa,522000
Mauritania,1896,763,32.9,Africa,525000
Mauritania,1897,767,32.9,Africa,527000
Mauritania,1898,771,32.9,Africa,529000
Mauritania,1899,775,33,Africa,531000
Mauritania,1900,778,33,Africa,533000
Mauritania,1901,782,33,Africa,536000
Mauritania,1902,786,33.1,Africa,538000
Mauritania,1903,790,33.1,Africa,540000
Mauritania,1904,794,33.1,Africa,542000
Mauritania,1905,797,33.2,Africa,544000
Mauritania,1906,801,33.2,Africa,547000
Mauritania,1907,805,33.2,Africa,549000
Mauritania,1908,809,33.3,Africa,551000
Mauritania,1909,813,33.3,Africa,554000
Mauritania,1910,817,33.3,Africa,556000
Mauritania,1911,821,33.4,Africa,558000
Mauritania,1912,825,33.4,Africa,560000
Mauritania,1913,829,33.4,Africa,563000
Mauritania,1914,833,33.5,Africa,565000
Mauritania,1915,838,33.5,Africa,567000
Mauritania,1916,842,33.5,Africa,570000
Mauritania,1917,847,33.6,Africa,572000
Mauritania,1918,851,13,Africa,575000
Mauritania,1919,856,33.6,Africa,577000
Mauritania,1920,861,33.7,Africa,579000
Mauritania,1921,870,33.7,Africa,582000
Mauritania,1922,880,33.7,Africa,584000
Mauritania,1923,890,33.8,Africa,587000
Mauritania,1924,900,33.8,Africa,589000
Mauritania,1925,910,33.8,Africa,592000
Mauritania,1926,920,33.9,Africa,594000
Mauritania,1927,930,33.9,Africa,597000
Mauritania,1928,940,33.9,Africa,599000
Mauritania,1929,951,34,Africa,601000
Mauritania,1930,961,34,Africa,604000
Mauritania,1931,971,34,Africa,607000
Mauritania,1932,982,34.1,Africa,609000
Mauritania,1933,992,34.1,Africa,612000
Mauritania,1934,1000,34.1,Africa,614000
Mauritania,1935,1010,34.2,Africa,617000
Mauritania,1936,1030,34.2,Africa,619000
Mauritania,1937,1040,34.2,Africa,622000
Mauritania,1938,1050,34.3,Africa,624000
Mauritania,1939,1060,34.3,Africa,627000
Mauritania,1940,1070,34.3,Africa,630000
Mauritania,1941,1080,34.4,Africa,632000
Mauritania,1942,1090,34.4,Africa,635000
Mauritania,1943,1100,34.4,Africa,638000
Mauritania,1944,1110,34.5,Africa,640000
Mauritania,1945,1130,34.5,Africa,643000
Mauritania,1946,1140,35.7,Africa,646000
Mauritania,1947,1150,36.9,Africa,648000
Mauritania,1948,1160,38.1,Africa,651000
Mauritania,1949,1170,39.3,Africa,654000
Mauritania,1950,1190,40.5,Africa,660000
Mauritania,1951,1230,40.9,Africa,676000
Mauritania,1952,1270,41.5,Africa,692000
Mauritania,1953,1310,42.2,Africa,709000
Mauritania,1954,1350,42.9,Africa,727000
Mauritania,1955,1390,43.6,Africa,747000
Mauritania,1956,1430,44.4,Africa,767000
Mauritania,1957,1480,45.1,Africa,789000
Mauritania,1958,1520,45.9,Africa,811000
Mauritania,1959,1560,46.8,Africa,834000
Mauritania,1960,1670,47.5,Africa,858000
Mauritania,1961,1940,48.3,Africa,883000
Mauritania,1962,1890,49.1,Africa,909000
Mauritania,1963,1760,49.9,Africa,936000
Mauritania,1964,2260,50.6,Africa,964000
Mauritania,1965,2550,51.2,Africa,992000
Mauritania,1966,2540,51.9,Africa,1020000
Mauritania,1967,2600,52.5,Africa,1050000
Mauritania,1968,2800,53.1,Africa,1080000
Mauritania,1969,2720,53.6,Africa,1120000
Mauritania,1970,2970,54.2,Africa,1150000
Mauritania,1971,2960,54.5,Africa,1180000
Mauritania,1972,2960,54.8,Africa,1220000
Mauritania,1973,2750,55,Africa,1250000
Mauritania,1974,2990,55.3,Africa,1290000
Mauritania,1975,2760,54.8,Africa,1330000
Mauritania,1976,2940,55.1,Africa,1370000
Mauritania,1977,2860,55.5,Africa,1410000
Mauritania,1978,2800,55.8,Africa,1450000
Mauritania,1979,2890,56.8,Africa,1490000
Mauritania,1980,2950,57.2,Africa,1530000
Mauritania,1981,3010,57.5,Africa,1580000
Mauritania,1982,2890,57.8,Africa,1630000
Mauritania,1983,2970,58.1,Africa,1670000
Mauritania,1984,2700,58.4,Africa,1720000
Mauritania,1985,2720,58.6,Africa,1770000
Mauritania,1986,2810,59.3,Africa,1820000
Mauritania,1987,2830,59.6,Africa,1870000
Mauritania,1988,2870,60.3,Africa,1920000
Mauritania,1989,2910,60,Africa,1980000
Mauritania,1990,2810,60,Africa,2030000
Mauritania,1991,2780,60.6,Africa,2090000
Mauritania,1992,2760,60.9,Africa,2140000
Mauritania,1993,2840,61.2,Africa,2200000
Mauritania,1994,2680,61.2,Africa,2260000
Mauritania,1995,2860,61.6,Africa,2330000
Mauritania,1996,2940,61.8,Africa,2400000
Mauritania,1997,2740,62.3,Africa,2470000
Mauritania,1998,2730,62.7,Africa,2550000
Mauritania,1999,2850,63.2,Africa,2630000
Mauritania,2000,2750,63.7,Africa,2710000
Mauritania,2001,2730,64,Africa,2790000
Mauritania,2002,2660,64.5,Africa,2870000
Mauritania,2003,2740,65,Africa,2960000
Mauritania,2004,2820,65.3,Africa,3040000
Mauritania,2005,2990,65.7,Africa,3130000
Mauritania,2006,3450,66.4,Africa,3220000
Mauritania,2007,3450,66.9,Africa,3310000
Mauritania,2008,3390,67.4,Africa,3410000
Mauritania,2009,3260,67.8,Africa,3510000
Mauritania,2010,3320,68.2,Africa,3610000
Mauritania,2011,3370,68.6,Africa,3720000
Mauritania,2012,3460,69,Africa,3830000
Mauritania,2013,3570,69.3,Africa,3950000
Mauritania,2014,3660,69.6,Africa,4060000
Mauritania,2015,3600,70,Africa,4180000
Mauritania,2016,3570,70.3,Africa,4300000
Mauritania,2017,3590,70.4,Africa,4420000
Mauritania,2018,3670,70.6,Africa,4540000
Mauritius,1800,940,28.7,Africa,62900
Mauritius,1801,940,28.7,Africa,64200
Mauritius,1802,940,28.7,Africa,65600
Mauritius,1803,940,28.7,Africa,67000
Mauritius,1804,941,28.7,Africa,68400
Mauritius,1805,941,28.7,Africa,69900
Mauritius,1806,941,28.7,Africa,71400
Mauritius,1807,941,28.7,Africa,72900
Mauritius,1808,941,28.7,Africa,74500
Mauritius,1809,941,28.7,Africa,76000
Mauritius,1810,941,28.7,Africa,78300
Mauritius,1811,942,28.7,Africa,80000
Mauritius,1812,942,28.7,Africa,81700
Mauritius,1813,942,28.7,Africa,83400
Mauritius,1814,942,28.7,Africa,85200
Mauritius,1815,942,28.7,Africa,87000
Mauritius,1816,942,28.7,Africa,88900
Mauritius,1817,942,28.7,Africa,90800
Mauritius,1818,943,28.7,Africa,92700
Mauritius,1819,943,28.7,Africa,94700
Mauritius,1820,943,28.7,Africa,96800
Mauritius,1821,947,28.7,Africa,98800
Mauritius,1822,952,28.7,Africa,101000
Mauritius,1823,957,28.7,Africa,103000
Mauritius,1824,961,28.7,Africa,105000
Mauritius,1825,966,28.7,Africa,108000
Mauritius,1826,970,28.7,Africa,110000
Mauritius,1827,975,28.7,Africa,112000
Mauritius,1828,980,28.7,Africa,115000
Mauritius,1829,985,31.1,Africa,117000
Mauritius,1830,989,33.4,Africa,120000
Mauritius,1831,994,35.8,Africa,122000
Mauritius,1832,999,31.3,Africa,125000
Mauritius,1833,1000,35.2,Africa,127000
Mauritius,1834,1010,32.7,Africa,130000
Mauritius,1835,1010,27.2,Africa,133000
Mauritius,1836,1020,31.6,Africa,136000
Mauritius,1837,1020,26.2,Africa,139000
Mauritius,1838,1030,31.9,Africa,142000
Mauritius,1839,1030,24.8,Africa,145000
Mauritius,1840,1040,32.5,Africa,148000
Mauritius,1841,1040,23,Africa,151000
Mauritius,1842,1050,22.4,Africa,155000
Mauritius,1843,1050,28.3,Africa,159000
Mauritius,1844,1060,15,Africa,164000
Mauritius,1845,1060,24.5,Africa,169000
Mauritius,1846,1070,30,Africa,174000
Mauritius,1847,1070,33.2,Africa,180000
Mauritius,1848,1080,36.2,Africa,187000
Mauritius,1849,1080,31.7,Africa,194000
Mauritius,1850,1090,31.1,Africa,201000
Mauritius,1851,1100,36.1,Africa,210000
Mauritius,1852,1100,34.5,Africa,218000
Mauritius,1853,1110,32.9,Africa,226000
Mauritius,1854,1110,7.5,Africa,234000
Mauritius,1855,1120,29.7,Africa,242000
Mauritius,1856,1120,17.6,Africa,249000
Mauritius,1857,1130,36.6,Africa,257000
Mauritius,1858,1130,34.4,Africa,264000
Mauritius,1859,1140,31.7,Africa,272000
Mauritius,1860,1140,31,Africa,279000
Mauritius,1861,1150,31.2,Africa,286000
Mauritius,1862,1160,22.7,Africa,293000
Mauritius,1863,1160,27.5,Africa,299000
Mauritius,1864,1170,27.9,Africa,305000
Mauritius,1865,1170,28.4,Africa,311000
Mauritius,1866,1180,29.4,Africa,316000
Mauritius,1867,1180,4,Africa,321000
Mauritius,1868,1190,13.7,Africa,325000
Mauritius,1869,1190,26.4,Africa,329000
Mauritius,1870,1200,39.3,Africa,332000
Mauritius,1871,1210,36.9,Africa,335000
Mauritius,1872,1210,35.5,Africa,337000
Mauritius,1873,1220,28.7,Africa,339000
Mauritius,1874,1220,32.5,Africa,341000
Mauritius,1875,1230,37.5,Africa,343000
Mauritius,1876,1240,34.8,Africa,345000
Mauritius,1877,1240,32.5,Africa,347000
Mauritius,1878,1250,35,Africa,349000
Mauritius,1879,1250,30.2,Africa,352000
Mauritius,1880,1260,34,Africa,354000
Mauritius,1881,1270,32.5,Africa,356000
Mauritius,1882,1270,27.9,Africa,358000
Mauritius,1883,1280,27.3,Africa,360000
Mauritius,1884,1280,31.4,Africa,362000
Mauritius,1885,1290,28.9,Africa,364000
Mauritius,1886,1300,33.1,Africa,365000
Mauritius,1887,1300,27.9,Africa,366000
Mauritius,1888,1310,31.5,Africa,367000
Mauritius,1889,1320,28.2,Africa,368000
Mauritius,1890,1320,27.9,Africa,369000
Mauritius,1891,1330,35.1,Africa,370000
Mauritius,1892,1340,27.8,Africa,370000
Mauritius,1893,1340,23,Africa,370000
Mauritius,1894,1350,33,Africa,371000
Mauritius,1895,1350,25.7,Africa,371000
Mauritius,1896,1360,21.9,Africa,371000
Mauritius,1897,1370,32.2,Africa,371000
Mauritius,1898,1370,30.1,Africa,371000
Mauritius,1899,1380,26.9,Africa,371000
Mauritius,1900,1390,26,Africa,371000
Mauritius,1901,1390,23.6,Africa,371000
Mauritius,1902,1400,28.4,Africa,371000
Mauritius,1903,1410,23.6,Africa,371000
Mauritius,1904,1410,30.1,Africa,370000
Mauritius,1905,1420,23.1,Africa,370000
Mauritius,1906,1430,23.4,Africa,370000
Mauritius,1907,1440,27.6,Africa,370000
Mauritius,1908,1440,23.3,Africa,370000
Mauritius,1909,1450,25.7,Africa,369000
Mauritius,1910,1460,28.5,Africa,369000
Mauritius,1911,1460,29.3,Africa,369000
Mauritius,1912,1470,24.7,Africa,370000
Mauritius,1913,1480,27.4,Africa,370000
Mauritius,1914,1500,30,Africa,371000
Mauritius,1915,1510,28,Africa,372000
Mauritius,1916,1530,32,Africa,373000
Mauritius,1917,1550,30.2,Africa,373000
Mauritius,1918,1570,29,Africa,374000
Mauritius,1919,1590,11.8,Africa,375000
Mauritius,1920,1610,30.6,Africa,375000
Mauritius,1921,1630,23.4,Africa,376000
Mauritius,1922,1660,27.9,Africa,378000
Mauritius,1923,1680,33.3,Africa,379000
Mauritius,1924,1700,34.1,Africa,381000
Mauritius,1925,1730,38,Africa,383000
Mauritius,1926,1750,36.6,Africa,384000
Mauritius,1927,1770,36.9,Africa,386000
Mauritius,1928,1800,33.6,Africa,388000
Mauritius,1929,1820,31.1,Africa,390000
Mauritius,1930,1850,27,Africa,391000
Mauritius,1931,1880,24.2,Africa,393000
Mauritius,1932,1900,29.2,Africa,395000
Mauritius,1933,1930,34.4,Africa,397000
Mauritius,1934,1960,36.1,Africa,399000
Mauritius,1935,1980,35.2,Africa,401000
Mauritius,1936,2010,35.3,Africa,403000
Mauritius,1937,2040,32.9,Africa,405000
Mauritius,1938,2070,31.8,Africa,407000
Mauritius,1939,2100,33.6,Africa,409000
Mauritius,1940,2120,36.2,Africa,411000
Mauritius,1941,2150,36.1,Africa,413000
Mauritius,1942,2180,32.4,Africa,415000
Mauritius,1943,2210,35.8,Africa,417000
Mauritius,1944,2240,34.5,Africa,422000
Mauritius,1945,2280,26.3,Africa,431000
Mauritius,1946,2310,32.1,Africa,443000
Mauritius,1947,2340,37.5,Africa,455000
Mauritius,1948,2370,40.5,Africa,467000
Mauritius,1949,2400,43.6,Africa,480000
Mauritius,1950,2440,46.6,Africa,493000
Mauritius,1951,2490,47.1,Africa,506000
Mauritius,1952,2480,48.1,Africa,521000
Mauritius,1953,2490,49.1,Africa,537000
Mauritius,1954,2550,50.2,Africa,554000
Mauritius,1955,2550,51.3,Africa,571000
Mauritius,1956,2560,52.4,Africa,588000
Mauritius,1957,2590,53.5,Africa,605000
Mauritius,1958,2590,54.6,Africa,623000
Mauritius,1959,2660,55.7,Africa,641000
Mauritius,1960,2760,56.8,Africa,660000
Mauritius,1961,3300,57.7,Africa,679000
Mauritius,1962,3240,58.6,Africa,698000
Mauritius,1963,3620,59.3,Africa,717000
Mauritius,1964,3280,59.8,Africa,736000
Mauritius,1965,3310,60.2,Africa,753000
Mauritius,1966,3120,60.5,Africa,770000
Mauritius,1967,3190,60.6,Africa,785000
Mauritius,1968,2920,60.7,Africa,799000
Mauritius,1969,3030,60.8,Africa,813000
Mauritius,1970,2970,60.8,Africa,826000
Mauritius,1971,3080,61.3,Africa,840000
Mauritius,1972,3350,61.9,Africa,852000
Mauritius,1973,3730,62.3,Africa,865000
Mauritius,1974,4080,62.7,Africa,878000
Mauritius,1975,4030,62.9,Africa,892000
Mauritius,1976,4630,63.4,Africa,907000
Mauritius,1977,4860,64,Africa,922000
Mauritius,1978,4960,64.7,Africa,938000
Mauritius,1979,5050,65.4,Africa,953000
Mauritius,1980,4470,66,Africa,966000
Mauritius,1981,4660,66.5,Africa,978000
Mauritius,1982,4860,67,Africa,989000
Mauritius,1983,4830,67.3,Africa,999000
Mauritius,1984,5020,67.4,Africa,1010000
Mauritius,1985,5330,67.7,Africa,1020000
Mauritius,1986,5810,68,Africa,1020000
Mauritius,1987,6340,68.4,Africa,1030000
Mauritius,1988,6720,68.7,Africa,1040000
Mauritius,1989,6960,69.1,Africa,1050000
Mauritius,1990,7390,69.4,Africa,1060000
Mauritius,1991,7630,69.7,Africa,1070000
Mauritius,1992,8020,69.8,Africa,1080000
Mauritius,1993,8330,70,Africa,1100000
Mauritius,1994,8560,70.2,Africa,1110000
Mauritius,1995,8850,70.4,Africa,1130000
Mauritius,1996,9240,70.6,Africa,1140000
Mauritius,1997,9650,70.9,Africa,1150000
Mauritius,1998,10100,71.1,Africa,1170000
Mauritius,1999,10300,71.3,Africa,1180000
Mauritius,2000,11100,71.5,Africa,1190000
Mauritius,2001,11300,71.7,Africa,1190000
Mauritius,2002,11400,71.8,Africa,1200000
Mauritius,2003,11800,72,Africa,1210000
Mauritius,2004,12400,72.2,Africa,1220000
Mauritius,2005,12400,72.4,Africa,1220000
Mauritius,2006,13400,72.5,Africa,1230000
Mauritius,2007,14100,72.8,Africa,1230000
Mauritius,2008,14900,73,Africa,1240000
Mauritius,2009,15300,73.2,Africa,1240000
Mauritius,2010,15900,73.4,Africa,1250000
Mauritius,2011,16600,73.8,Africa,1250000
Mauritius,2012,17100,74,Africa,1250000
Mauritius,2013,17600,74.2,Africa,1260000
Mauritius,2014,18300,74.3,Africa,1260000
Mauritius,2015,18900,74.5,Africa,1260000
Mauritius,2016,19500,74.6,Africa,1260000
Mauritius,2017,20300,74.8,Africa,1270000
Mauritius,2018,21000,74.9,Africa,1270000
Mexico,1800,1380,26.9,Americas,6180000
Mexico,1801,1380,26.9,Americas,6200000
Mexico,1802,1380,26.9,Americas,6220000
Mexico,1803,1380,26.9,Americas,6240000
Mexico,1804,1380,26.9,Americas,6260000
Mexico,1805,1380,26.9,Americas,6280000
Mexico,1806,1380,26.9,Americas,6300000
Mexico,1807,1380,26.9,Americas,6320000
Mexico,1808,1380,26.9,Americas,6340000
Mexico,1809,1380,26.9,Americas,6360000
Mexico,1810,1380,26.9,Americas,6380000
Mexico,1811,1380,26.9,Americas,6400000
Mexico,1812,1380,26.9,Americas,6420000
Mexico,1813,1380,26.9,Americas,6450000
Mexico,1814,1380,26.9,Americas,6470000
Mexico,1815,1380,26.9,Americas,6490000
Mexico,1816,1380,26.9,Americas,6520000
Mexico,1817,1380,26.9,Americas,6540000
Mexico,1818,1380,26.9,Americas,6570000
Mexico,1819,1380,26.9,Americas,6590000
Mexico,1820,1380,26.9,Americas,6620000
Mexico,1821,1380,26.9,Americas,6650000
Mexico,1822,1380,26.9,Americas,6680000
Mexico,1823,1370,26.9,Americas,6710000
Mexico,1824,1370,26.9,Americas,6740000
Mexico,1825,1370,26.9,Americas,6770000
Mexico,1826,1360,26.9,Americas,6800000
Mexico,1827,1360,26.9,Americas,6830000
Mexico,1828,1360,26.9,Americas,6860000
Mexico,1829,1360,26.9,Americas,6900000
Mexico,1830,1350,26.9,Americas,6930000
Mexico,1831,1350,26.9,Americas,6970000
Mexico,1832,1350,26.9,Americas,7000000
Mexico,1833,1340,26.9,Americas,7040000
Mexico,1834,1340,26.9,Americas,7070000
Mexico,1835,1340,26.9,Americas,7110000
Mexico,1836,1330,26.9,Americas,7140000
Mexico,1837,1330,26.9,Americas,7180000
Mexico,1838,1330,26.9,Americas,7220000
Mexico,1839,1330,26.9,Americas,7250000
Mexico,1840,1320,26.9,Americas,7290000
Mexico,1841,1320,26.9,Americas,7330000
Mexico,1842,1320,26.9,Americas,7370000
Mexico,1843,1310,26.9,Americas,7410000
Mexico,1844,1310,26.9,Americas,7450000
Mexico,1845,1310,26.9,Americas,7500000
Mexico,1846,1310,26.9,Americas,7550000
Mexico,1847,1300,26.9,Americas,7600000
Mexico,1848,1300,26.9,Americas,7650000
Mexico,1849,1300,26.9,Americas,7700000
Mexico,1850,1290,26.9,Americas,7750000
